id,time,value,aqi,pollution
18,2024:11:11 18:00:00,184.6,234,Very unhealthy
19,2024:11:11 18:00:00,211.4,261,Very unhealthy
20,2024:11:11 18:00:00,146.6,198,Unhealthy
21,2024:11:11 18:00:00,108.2,178,Unhealthy
22,2024:11:11 18:00:00,237.8,287,Very unhealthy
23,2024:11:11 18:00:00,181.4,231,Very unhealthy
24,2024:11:11 18:00:00,237.2,287,Very unhealthy
25,2024:11:11 18:00:00,155.4,205,Very unhealthy
26,2024:11:11 18:00:00,400.6,425,Extremely hazardous
27,2024:11:11 18:00:00,206.9,256,Very unhealthy
28,2024:11:11 18:00:00,132.6,191,Unhealthy
29,2024:11:11 18:00:00,72.1,159,Unhealthy
30,2024:11:11 18:00:00,105.5,176,Unhealthy
31,2024:11:11 18:00:00,10.0,42,Good
32,2024:11:11 18:00:00,109.0,178,Unhealthy
33,2024:11:11 18:00:00,100.3,174,Unhealthy
34,2024:11:11 18:00:00,5.9,25,Good
35,2024:11:11 18:00:00,239.1,289,Very unhealthy
36,2024:11:11 18:00:00,144.0,197,Unhealthy
37,2024:11:11 18:00:00,113.1,180,Unhealthy
38,2024:11:11 18:00:00,507.4,478,Extremely hazardous
39,2024:11:11 18:00:00,154.3,204,Very unhealthy
40,2024:11:11 18:00:00,167.6,217,Very unhealthy
41,2024:11:11 18:00:00,288.8,338,Hazardous
42,2024:11:11 18:00:00,89.2,168,Unhealthy
43,2024:11:11 18:00:00,496.5,473,Extremely hazardous
44,2024:11:11 18:00:00,152.3,202,Very unhealthy
45,2024:11:11 18:00:00,341.6,391,Hazardous
1,2024:11:11 19:00:00,305.6,355,Hazardous
2,2024:11:11 19:00:00,18.6,64,Moderate
3,2024:11:11 19:00:00,31.4,91,Moderate
4,2024:11:11 19:00:00,8.0,33,Good
5,2024:11:11 19:00:00,75.9,161,Unhealthy
6,2024:11:11 19:00:00,115.0,181,Unhealthy
7,2024:11:11 19:00:00,26.7,81,Moderate
8,2024:11:11 19:00:00,44.2,122,Slightly unhealthy
9,2024:11:11 19:00:00,210.2,260,Very unhealthy
10,2024:11:11 19:00:00,8.5,36,Good
11,2024:11:11 19:00:00,360.0,405,Extremely hazardous
12,2024:11:11 19:00:00,223.6,273,Very unhealthy
13,2024:11:11 19:00:00,483.5,466,Extremely hazardous
14,2024:11:11 19:00:00,64.9,155,Unhealthy
15,2024:11:11 19:00:00,7.8,32,Good
16,2024:11:11 19:00:00,231.3,281,Very unhealthy
17,2024:11:11 19:00:00,5.9,24,Good
18,2024:11:11 19:00:00,163.3,213,Very unhealthy
19,2024:11:11 19:00:00,308.5,358,Hazardous
20,2024:11:11 19:00:00,149.1,199,Unhealthy
21,2024:11:11 19:00:00,28.9,86,Moderate
22,2024:11:11 19:00:00,44.0,121,Slightly unhealthy
23,2024:11:11 19:00:00,86.9,166,Unhealthy
24,2024:11:11 19:00:00,124.4,186,Unhealthy
25,2024:11:11 19:00:00,5.6,24,Good
26,2024:11:11 19:00:00,503.0,476,Extremely hazardous
27,2024:11:11 19:00:00,322.1,372,Hazardous
28,2024:11:11 19:00:00,47.1,129,Slightly unhealthy
29,2024:11:11 19:00:00,67.0,156,Unhealthy
30,2024:11:11 19:00:00,215.0,264,Very unhealthy
31,2024:11:11 19:00:00,77.1,161,Unhealthy
32,2024:11:11 19:00:00,74.5,160,Unhealthy
33,2024:11:11 19:00:00,107.5,177,Unhealthy
34,2024:11:11 19:00:00,90.2,168,Unhealthy
35,2024:11:11 19:00:00,117.8,183,Unhealthy
36,2024:11:11 19:00:00,6.8,28,Good
37,2024:11:11 19:00:00,192.6,242,Very unhealthy
38,2024:11:11 19:00:00,407.4,428,Extremely hazardous
39,2024:11:11 19:00:00,77.9,162,Unhealthy
40,2024:11:11 19:00:00,200.7,250,Very unhealthy
41,2024:11:11 19:00:00,379.7,415,Extremely hazardous
42,2024:11:11 19:00:00,7.1,30,Good
43,2024:11:11 19:00:00,450.9,450,Extremely hazardous
44,2024:11:11 19:00:00,205.2,255,Very unhealthy
45,2024:11:11 19:00:00,362.4,406,Extremely hazardous
1,2024:11:11 20:00:00,298.5,348,Hazardous
2,2024:11:11 20:00:00,62.1,154,Unhealthy
3,2024:11:11 20:00:00,136.1,192,Unhealthy
4,2024:11:11 20:00:00,142.9,196,Unhealthy
5,2024:11:11 20:00:00,131.6,190,Unhealthy
6,2024:11:11 20:00:00,9.5,39,Good
7,2024:11:11 20:00:00,99.3,173,Unhealthy
8,2024:11:11 20:00:00,295.1,345,Hazardous
9,2024:11:11 20:00:00,144.0,197,Unhealthy
10,2024:11:11 20:00:00,7.1,30,Good
11,2024:11:11 20:00:00,262.4,312,Hazardous
12,2024:11:11 20:00:00,182.6,232,Very unhealthy
13,2024:11:11 20:00:00,450.3,450,Extremely hazardous
14,2024:11:11 20:00:00,129.8,189,Unhealthy
15,2024:11:11 20:00:00,8.7,36,Good
16,2024:11:11 20:00:00,154.1,204,Very unhealthy
17,2024:11:11 20:00:00,24.7,77,Moderate
18,2024:11:11 20:00:00,215.5,265,Very unhealthy
19,2024:11:11 20:00:00,286.9,336,Hazardous
20,2024:11:11 20:00:00,190.3,240,Very unhealthy
21,2024:11:11 20:00:00,6.8,28,Good
22,2024:11:11 20:00:00,47.8,131,Slightly unhealthy
23,2024:11:11 20:00:00,5.9,25,Good
24,2024:11:11 20:00:00,225.3,275,Very unhealthy
25,2024:11:11 20:00:00,103.0,175,Unhealthy
26,2024:11:11 20:00:00,396.0,423,Extremely hazardous
27,2024:11:11 20:00:00,322.3,372,Hazardous
28,2024:11:11 20:00:00,106.1,177,Unhealthy
29,2024:11:11 20:00:00,49.2,134,Slightly unhealthy
30,2024:11:11 20:00:00,223.0,272,Very unhealthy
31,2024:11:11 20:00:00,60.9,153,Unhealthy
32,2024:11:11 20:00:00,217.6,267,Very unhealthy
33,2024:11:11 20:00:00,254.7,304,Hazardous
34,2024:11:11 20:00:00,306.0,356,Hazardous
35,2024:11:11 20:00:00,126.8,188,Unhealthy
36,2024:11:11 20:00:00,21.0,69,Moderate
37,2024:11:11 20:00:00,132.2,190,Unhealthy
38,2024:11:11 20:00:00,336.1,386,Hazardous
39,2024:11:11 20:00:00,9.6,40,Good
40,2024:11:11 20:00:00,166.8,216,Very unhealthy
41,2024:11:11 20:00:00,311.1,361,Hazardous
42,2024:11:11 20:00:00,32.6,94,Moderate
43,2024:11:11 20:00:00,286.5,336,Hazardous
44,2024:11:11 20:00:00,212.7,262,Very unhealthy
45,2024:11:11 20:00:00,359.3,404,Extremely hazardous
1,2024:11:11 21:00:00,215.0,264,Very unhealthy
2,2024:11:11 21:00:00,87.6,167,Unhealthy
3,2024:11:11 21:00:00,31.0,90,Moderate
4,2024:11:11 21:00:00,16.5,60,Moderate
5,2024:11:11 21:00:00,49.7,135,Slightly unhealthy
6,2024:11:11 21:00:00,30.9,90,Moderate
7,2024:11:11 21:00:00,181.1,231,Very unhealthy
8,2024:11:11 21:00:00,47.2,129,Slightly unhealthy
9,2024:11:11 21:00:00,110.4,179,Unhealthy
10,2024:11:11 21:00:00,137.2,193,Unhealthy
11,2024:11:11 21:00:00,481.0,465,Extremely hazardous
12,2024:11:11 21:00:00,195.9,245,Very unhealthy
13,2024:11:11 21:00:00,404.5,427,Extremely hazardous
14,2024:11:11 21:00:00,92.6,170,Unhealthy
15,2024:11:11 21:00:00,16.5,60,Moderate
16,2024:11:11 21:00:00,183.0,232,Very unhealthy
17,2024:11:11 21:00:00,69.4,157,Unhealthy
18,2024:11:11 21:00:00,209.2,259,Very unhealthy
19,2024:11:11 21:00:00,212.7,262,Very unhealthy
20,2024:11:11 21:00:00,173.0,222,Very unhealthy
21,2024:11:11 21:00:00,95.6,171,Unhealthy
22,2024:11:11 21:00:00,174.8,224,Very unhealthy
23,2024:11:11 21:00:00,21.6,70,Moderate
24,2024:11:11 21:00:00,76.4,161,Unhealthy
25,2024:11:11 21:00:00,20.9,69,Moderate
26,2024:11:11 21:00:00,410.9,430,Extremely hazardous
27,2024:11:11 21:00:00,239.8,289,Very unhealthy
28,2024:11:11 21:00:00,67.3,156,Unhealthy
29,2024:11:11 21:00:00,48.7,133,Slightly unhealthy
30,2024:11:11 21:00:00,316.3,366,Hazardous
31,2024:11:11 21:00:00,9.0,38,Good
32,2024:11:11 21:00:00,93.5,170,Unhealthy
33,2024:11:11 21:00:00,179.8,229,Very unhealthy
34,2024:11:11 21:00:00,8.2,34,Good
35,2024:11:11 21:00:00,161.3,211,Very unhealthy
36,2024:11:11 21:00:00,62.6,154,Unhealthy
37,2024:11:11 21:00:00,143.7,196,Unhealthy
38,2024:11:11 21:00:00,171.2,221,Very unhealthy
39,2024:11:11 21:00:00,145.7,198,Unhealthy
40,2024:11:11 21:00:00,209.6,259,Very unhealthy
41,2024:11:11 21:00:00,301.6,351,Hazardous
42,2024:11:11 21:00:00,23.2,74,Moderate
43,2024:11:11 21:00:00,403.5,426,Extremely hazardous
44,2024:11:11 21:00:00,193.5,243,Very unhealthy
45,2024:11:11 21:00:00,431.2,440,Extremely hazardous
1,2024:11:11 22:00:00,116.7,182,Unhealthy
2,2024:11:11 22:00:00,84.3,165,Unhealthy
3,2024:11:11 22:00:00,48.6,133,Slightly unhealthy
4,2024:11:11 22:00:00,10.3,43,Good
5,2024:11:11 22:00:00,29.9,88,Moderate
6,2024:11:11 22:00:00,8.8,37,Good
7,2024:11:11 22:00:00,87.6,167,Unhealthy
8,2024:11:11 22:00:00,68.5,157,Unhealthy
9,2024:11:11 22:00:00,83.3,165,Unhealthy
10,2024:11:11 22:00:00,6.7,28,Good
11,2024:11:11 22:00:00,167.3,217,Very unhealthy
12,2024:11:11 22:00:00,172.1,222,Very unhealthy
13,2024:11:11 22:00:00,450.2,450,Extremely hazardous
14,2024:11:11 22:00:00,123.9,186,Unhealthy
15,2024:11:11 22:00:00,9.7,40,Good
16,2024:11:11 22:00:00,188.0,238,Very unhealthy
17,2024:11:11 22:00:00,19.6,66,Moderate
18,2024:11:11 22:00:00,120.5,184,Unhealthy
19,2024:11:11 22:00:00,301.8,351,Hazardous
20,2024:11:11 22:00:00,191.7,241,Very unhealthy
21,2024:11:11 22:00:00,98.7,173,Unhealthy
22,2024:11:11 22:00:00,65.5,155,Unhealthy
23,2024:11:11 22:00:00,5.4,22,Good
24,2024:11:11 22:00:00,48.1,132,Slightly unhealthy
25,2024:11:11 22:00:00,21.1,69,Moderate
26,2024:11:11 22:00:00,470.0,460,Extremely hazardous
27,2024:11:11 22:00:00,319.9,369,Hazardous
28,2024:11:11 22:00:00,59.2,152,Unhealthy
29,2024:11:11 22:00:00,40.9,114,Slightly unhealthy
30,2024:11:11 22:00:00,279.9,329,Hazardous
31,2024:11:11 22:00:00,86.2,166,Unhealthy
32,2024:11:11 22:00:00,231.1,281,Very unhealthy
33,2024:11:11 22:00:00,111.9,180,Unhealthy
34,2024:11:11 22:00:00,6.5,27,Good
35,2024:11:11 22:00:00,69.4,157,Unhealthy
36,2024:11:11 22:00:00,120.4,184,Unhealthy
37,2024:11:11 22:00:00,137.6,193,Unhealthy
38,2024:11:11 22:00:00,325.2,375,Hazardous
39,2024:11:11 22:00:00,6.5,27,Good
40,2024:11:11 22:00:00,127.0,188,Unhealthy
41,2024:11:11 22:00:00,293.4,343,Hazardous
42,2024:11:11 22:00:00,6.1,25,Good
43,2024:11:11 22:00:00,223.1,273,Very unhealthy
44,2024:11:11 22:00:00,189.9,239,Very unhealthy
45,2024:11:11 22:00:00,425.4,438,Extremely hazardous
1,2024:11:11 23:00:00,220.0,270,Very unhealthy
2,2024:11:11 23:00:00,201.6,251,Very unhealthy
3,2024:11:11 23:00:00,159.3,209,Very unhealthy
4,2024:11:11 23:00:00,15.7,58,Moderate
5,2024:11:11 23:00:00,208.2,258,Very unhealthy
6,2024:11:11 23:00:00,70.9,158,Unhealthy
7,2024:11:11 23:00:00,140.8,195,Unhealthy
8,2024:11:11 23:00:00,38.1,107,Slightly unhealthy
9,2024:11:11 23:00:00,188.1,238,Very unhealthy
10,2024:11:11 23:00:00,6.1,26,Good
11,2024:11:11 23:00:00,459.7,455,Extremely hazardous
12,2024:11:11 23:00:00,42.5,117,Slightly unhealthy
13,2024:11:11 23:00:00,466.2,458,Extremely hazardous
14,2024:11:11 23:00:00,120.9,184,Unhealthy
15,2024:11:11 23:00:00,7.1,29,Good
16,2024:11:11 23:00:00,128.2,188,Unhealthy
17,2024:11:11 23:00:00,7.7,32,Good
18,2024:11:11 23:00:00,188.5,238,Very unhealthy
19,2024:11:11 23:00:00,311.2,361,Hazardous
20,2024:11:11 23:00:00,239.0,288,Very unhealthy
21,2024:11:11 23:00:00,8.8,37,Good
22,2024:11:11 23:00:00,42.1,117,Slightly unhealthy
23,2024:11:11 23:00:00,22.2,72,Moderate
24,2024:11:11 23:00:00,120.1,184,Unhealthy
25,2024:11:11 23:00:00,56.8,151,Unhealthy
26,2024:11:11 23:00:00,246.2,296,Very unhealthy
27,2024:11:11 23:00:00,286.1,336,Hazardous
28,2024:11:11 23:00:00,90.1,168,Unhealthy
29,2024:11:11 23:00:00,99.0,173,Unhealthy
30,2024:11:11 23:00:00,248.7,298,Very unhealthy
31,2024:11:11 23:00:00,85.0,166,Unhealthy
32,2024:11:11 23:00:00,86.0,166,Unhealthy
33,2024:11:11 23:00:00,94.5,170,Unhealthy
34,2024:11:11 23:00:00,5.4,23,Good
35,2024:11:11 23:00:00,9.6,40,Good
36,2024:11:11 23:00:00,101.3,174,Unhealthy
37,2024:11:11 23:00:00,246.0,296,Very unhealthy
38,2024:11:11 23:00:00,473.2,461,Extremely hazardous
39,2024:11:11 23:00:00,9.0,37,Good
40,2024:11:11 23:00:00,159.7,209,Very unhealthy
41,2024:11:11 23:00:00,281.4,331,Hazardous
42,2024:11:11 23:00:00,7.2,30,Good
43,2024:11:11 23:00:00,336.5,386,Hazardous
44,2024:11:11 23:00:00,149.5,200,Unhealthy
45,2024:11:11 23:00:00,399.3,424,Extremely hazardous
1,2024:11:12 00:00:00,241.4,291,Very unhealthy
2,2024:11:12 00:00:00,65.3,155,Unhealthy
3,2024:11:12 00:00:00,46.6,128,Slightly unhealthy
4,2024:11:12 00:00:00,34.0,97,Moderate
5,2024:11:12 00:00:00,44.0,121,Slightly unhealthy
6,2024:11:12 00:00:00,7.2,30,Good
7,2024:11:12 00:00:00,86.7,166,Unhealthy
8,2024:11:12 00:00:00,34.8,98,Moderate
9,2024:11:12 00:00:00,223.8,273,Very unhealthy
10,2024:11:12 00:00:00,138.5,194,Unhealthy
11,2024:11:12 00:00:00,457.2,453,Extremely hazardous
12,2024:11:12 00:00:00,65.9,156,Unhealthy
13,2024:11:12 00:00:00,464.6,457,Extremely hazardous
14,2024:11:12 00:00:00,191.3,241,Very unhealthy
15,2024:11:12 00:00:00,122.3,185,Unhealthy
16,2024:11:12 00:00:00,77.0,161,Unhealthy
17,2024:11:12 00:00:00,23.1,74,Moderate
18,2024:11:12 00:00:00,170.6,220,Very unhealthy
19,2024:11:12 00:00:00,307.2,357,Hazardous
20,2024:11:12 00:00:00,232.0,282,Very unhealthy
21,2024:11:12 00:00:00,100.8,174,Unhealthy
22,2024:11:12 00:00:00,92.7,170,Unhealthy
23,2024:11:12 00:00:00,7.5,31,Good
24,2024:11:12 00:00:00,111.0,179,Unhealthy
25,2024:11:12 00:00:00,6.5,27,Good
26,2024:11:12 00:00:00,492.4,471,Extremely hazardous
27,2024:11:12 00:00:00,293.0,342,Hazardous
28,2024:11:12 00:00:00,37.9,106,Slightly unhealthy
29,2024:11:12 00:00:00,45.3,124,Slightly unhealthy
30,2024:11:12 00:00:00,289.9,339,Hazardous
31,2024:11:12 00:00:00,110.4,179,Unhealthy
32,2024:11:12 00:00:00,100.3,174,Unhealthy
33,2024:11:12 00:00:00,191.7,241,Very unhealthy
34,2024:11:12 00:00:00,162.3,212,Very unhealthy
35,2024:11:12 00:00:00,152.6,202,Very unhealthy
36,2024:11:12 00:00:00,9.1,38,Good
37,2024:11:12 00:00:00,242.1,292,Very unhealthy
38,2024:11:12 00:00:00,418.1,434,Extremely hazardous
39,2024:11:12 00:00:00,81.3,164,Unhealthy
40,2024:11:12 00:00:00,169.2,219,Very unhealthy
41,2024:11:12 00:00:00,345.5,395,Hazardous
42,2024:11:12 00:00:00,17.5,62,Moderate
43,2024:11:12 00:00:00,448.7,449,Extremely hazardous
44,2024:11:12 00:00:00,142.6,196,Unhealthy
45,2024:11:12 00:00:00,209.0,258,Very unhealthy
1,2024:11:12 01:00:00,153.5,203,Very unhealthy
2,2024:11:12 01:00:00,152.5,202,Very unhealthy
3,2024:11:12 01:00:00,200.5,250,Very unhealthy
4,2024:11:12 01:00:00,39.7,110,Slightly unhealthy
5,2024:11:12 01:00:00,178.5,228,Very unhealthy
6,2024:11:12 01:00:00,8.0,33,Good
7,2024:11:12 01:00:00,49.1,134,Slightly unhealthy
8,2024:11:12 01:00:00,97.4,172,Unhealthy
9,2024:11:12 01:00:00,143.0,196,Unhealthy
10,2024:11:12 01:00:00,7.8,32,Good
11,2024:11:12 01:00:00,139.5,194,Unhealthy
12,2024:11:12 01:00:00,251.3,301,Hazardous
13,2024:11:12 01:00:00,312.0,362,Hazardous
14,2024:11:12 01:00:00,61.8,153,Unhealthy
15,2024:11:12 01:00:00,220.6,270,Very unhealthy
16,2024:11:12 01:00:00,154.1,204,Very unhealthy
17,2024:11:12 01:00:00,120.5,184,Unhealthy
18,2024:11:12 01:00:00,206.3,256,Very unhealthy
19,2024:11:12 01:00:00,193.9,243,Very unhealthy
20,2024:11:12 01:00:00,72.3,159,Unhealthy
21,2024:11:12 01:00:00,117.7,183,Unhealthy
22,2024:11:12 01:00:00,42.6,118,Slightly unhealthy
23,2024:11:12 01:00:00,8.0,33,Good
24,2024:11:12 01:00:00,54.3,147,Slightly unhealthy
25,2024:11:12 01:00:00,7.5,31,Good
26,2024:11:12 01:00:00,189.9,239,Very unhealthy
27,2024:11:12 01:00:00,158.1,208,Very unhealthy
28,2024:11:12 01:00:00,43.9,121,Slightly unhealthy
29,2024:11:12 01:00:00,50.6,138,Slightly unhealthy
30,2024:11:12 01:00:00,222.5,272,Very unhealthy
31,2024:11:12 01:00:00,82.8,164,Unhealthy
32,2024:11:12 01:00:00,101.2,174,Unhealthy
33,2024:11:12 01:00:00,59.4,152,Unhealthy
34,2024:11:12 01:00:00,24.0,76,Moderate
35,2024:11:12 01:00:00,8.7,36,Good
36,2024:11:12 01:00:00,103.4,175,Unhealthy
37,2024:11:12 01:00:00,259.3,309,Hazardous
38,2024:11:12 01:00:00,413.3,431,Extremely hazardous
39,2024:11:12 01:00:00,180.1,230,Very unhealthy
40,2024:11:12 01:00:00,226.5,276,Very unhealthy
41,2024:11:12 01:00:00,288.9,338,Hazardous
42,2024:11:12 01:00:00,10.3,43,Good
43,2024:11:12 01:00:00,421.2,435,Extremely hazardous
44,2024:11:12 01:00:00,145.8,198,Unhealthy
45,2024:11:12 01:00:00,473.7,462,Extremely hazardous
1,2024:11:12 02:00:00,283.9,333,Hazardous
2,2024:11:12 02:00:00,47.9,131,Slightly unhealthy
3,2024:11:12 02:00:00,377.1,413,Extremely hazardous
4,2024:11:12 02:00:00,9.1,38,Good
5,2024:11:12 02:00:00,46.5,128,Slightly unhealthy
6,2024:11:12 02:00:00,8.5,36,Good
7,2024:11:12 02:00:00,172.7,222,Very unhealthy
8,2024:11:12 02:00:00,133.9,191,Unhealthy
9,2024:11:12 02:00:00,260.9,310,Hazardous
10,2024:11:12 02:00:00,8.3,35,Good
11,2024:11:12 02:00:00,467.1,458,Extremely hazardous
12,2024:11:12 02:00:00,151.5,201,Very unhealthy
13,2024:11:12 02:00:00,445.0,447,Extremely hazardous
14,2024:11:12 02:00:00,214.0,264,Very unhealthy
15,2024:11:12 02:00:00,5.6,23,Good
16,2024:11:12 02:00:00,126.2,187,Unhealthy
17,2024:11:12 02:00:00,54.9,148,Slightly unhealthy
18,2024:11:12 02:00:00,149.0,199,Unhealthy
19,2024:11:12 02:00:00,212.6,262,Very unhealthy
20,2024:11:12 02:00:00,134.3,192,Unhealthy
21,2024:11:12 02:00:00,75.2,160,Unhealthy
22,2024:11:12 02:00:00,115.3,182,Unhealthy
23,2024:11:12 02:00:00,156.6,206,Very unhealthy
24,2024:11:12 02:00:00,227.0,276,Very unhealthy
25,2024:11:12 02:00:00,9.6,40,Good
26,2024:11:12 02:00:00,306.3,356,Hazardous
27,2024:11:12 02:00:00,305.5,355,Hazardous
28,2024:11:12 02:00:00,168.5,218,Very unhealthy
29,2024:11:12 02:00:00,49.2,134,Slightly unhealthy
30,2024:11:12 02:00:00,201.9,251,Very unhealthy
31,2024:11:12 02:00:00,20.9,69,Moderate
32,2024:11:12 02:00:00,39.1,109,Slightly unhealthy
33,2024:11:12 02:00:00,103.3,175,Unhealthy
34,2024:11:12 02:00:00,7.9,33,Good
35,2024:11:12 02:00:00,47.2,129,Slightly unhealthy
36,2024:11:12 02:00:00,8.4,35,Good
37,2024:11:12 02:00:00,150.6,200,Very unhealthy
38,2024:11:12 02:00:00,455.8,453,Extremely hazardous
39,2024:11:12 02:00:00,8.1,34,Good
40,2024:11:12 02:00:00,159.1,209,Very unhealthy
41,2024:11:12 02:00:00,335.5,385,Hazardous
42,2024:11:12 02:00:00,100.2,174,Unhealthy
43,2024:11:12 02:00:00,199.0,248,Very unhealthy
44,2024:11:12 02:00:00,195.3,245,Very unhealthy
45,2024:11:12 02:00:00,425.0,437,Extremely hazardous
1,2024:11:12 03:00:00,181.5,231,Very unhealthy
2,2024:11:12 03:00:00,53.8,146,Slightly unhealthy
3,2024:11:12 03:00:00,45.6,125,Slightly unhealthy
4,2024:11:12 03:00:00,75.6,161,Unhealthy
5,2024:11:12 03:00:00,89.0,168,Unhealthy
6,2024:11:12 03:00:00,105.7,176,Unhealthy
7,2024:11:12 03:00:00,105.8,176,Unhealthy
8,2024:11:12 03:00:00,160.8,210,Very unhealthy
9,2024:11:12 03:00:00,170.1,220,Very unhealthy
10,2024:11:12 03:00:00,183.3,233,Very unhealthy
11,2024:11:12 03:00:00,306.3,356,Hazardous
12,2024:11:12 03:00:00,200.0,250,Very unhealthy
13,2024:11:12 03:00:00,382.9,416,Extremely hazardous
14,2024:11:12 03:00:00,224.1,274,Very unhealthy
15,2024:11:12 03:00:00,7.6,32,Good
16,2024:11:12 03:00:00,163.4,213,Very unhealthy
17,2024:11:12 03:00:00,20.9,69,Moderate
18,2024:11:12 03:00:00,223.8,273,Very unhealthy
19,2024:11:12 03:00:00,297.5,347,Hazardous
20,2024:11:12 03:00:00,198.3,248,Very unhealthy
21,2024:11:12 03:00:00,8.6,36,Good
22,2024:11:12 03:00:00,84.9,166,Unhealthy
23,2024:11:12 03:00:00,89.2,168,Unhealthy
24,2024:11:12 03:00:00,194.7,244,Very unhealthy
25,2024:11:12 03:00:00,169.0,218,Very unhealthy
26,2024:11:12 03:00:00,427.6,439,Extremely hazardous
27,2024:11:12 03:00:00,106.7,177,Unhealthy
28,2024:11:12 03:00:00,33.7,96,Moderate
29,2024:11:12 03:00:00,40.8,113,Slightly unhealthy
30,2024:11:12 03:00:00,321.1,371,Hazardous
31,2024:11:12 03:00:00,94.5,170,Unhealthy
32,2024:11:12 03:00:00,167.7,217,Very unhealthy
33,2024:11:12 03:00:00,171.6,221,Very unhealthy
34,2024:11:12 03:00:00,37.7,106,Slightly unhealthy
35,2024:11:12 03:00:00,9.2,38,Good
36,2024:11:12 03:00:00,107.3,177,Unhealthy
37,2024:11:12 03:00:00,264.3,314,Hazardous
38,2024:11:12 03:00:00,222.6,272,Very unhealthy
39,2024:11:12 03:00:00,115.7,182,Unhealthy
40,2024:11:12 03:00:00,196.7,246,Very unhealthy
41,2024:11:12 03:00:00,348.3,398,Hazardous
42,2024:11:12 03:00:00,4.9,20,Good
43,2024:11:12 03:00:00,416.3,433,Extremely hazardous
44,2024:11:12 03:00:00,172.1,222,Very unhealthy
45,2024:11:12 03:00:00,504.3,477,Extremely hazardous
1,2024:11:12 04:00:00,143.3,196,Unhealthy
2,2024:11:12 04:00:00,130.7,190,Unhealthy
3,2024:11:12 04:00:00,69.2,157,Unhealthy
4,2024:11:12 04:00:00,5.6,23,Good
5,2024:11:12 04:00:00,186.0,236,Very unhealthy
6,2024:11:12 04:00:00,8.6,36,Good
7,2024:11:12 04:00:00,87.0,167,Unhealthy
8,2024:11:12 04:00:00,90.5,168,Unhealthy
9,2024:11:12 04:00:00,175.4,225,Very unhealthy
10,2024:11:12 04:00:00,109.5,178,Unhealthy
11,2024:11:12 04:00:00,262.4,312,Hazardous
12,2024:11:12 04:00:00,172.7,222,Very unhealthy
13,2024:11:12 04:00:00,423.8,437,Extremely hazardous
14,2024:11:12 04:00:00,156.2,206,Very unhealthy
15,2024:11:12 04:00:00,8.6,36,Good
16,2024:11:12 04:00:00,207.1,257,Very unhealthy
17,2024:11:12 04:00:00,48.2,132,Slightly unhealthy
18,2024:11:12 04:00:00,126.9,188,Unhealthy
19,2024:11:12 04:00:00,179.9,229,Very unhealthy
20,2024:11:12 04:00:00,158.5,208,Very unhealthy
21,2024:11:12 04:00:00,21.9,71,Moderate
22,2024:11:12 04:00:00,48.0,131,Slightly unhealthy
23,2024:11:12 04:00:00,6.7,28,Good
24,2024:11:12 04:00:00,173.6,223,Very unhealthy
25,2024:11:12 04:00:00,8.6,36,Good
26,2024:11:12 04:00:00,380.4,415,Extremely hazardous
27,2024:11:12 04:00:00,113.5,180,Unhealthy
28,2024:11:12 04:00:00,77.2,161,Unhealthy
29,2024:11:12 04:00:00,52.1,141,Slightly unhealthy
30,2024:11:12 04:00:00,316.1,366,Hazardous
31,2024:11:12 04:00:00,8.1,34,Good
32,2024:11:12 04:00:00,56.8,151,Unhealthy
33,2024:11:12 04:00:00,120.7,184,Unhealthy
34,2024:11:12 04:00:00,130.0,189,Unhealthy
35,2024:11:12 04:00:00,6.6,28,Good
36,2024:11:12 04:00:00,5.7,24,Good
37,2024:11:12 04:00:00,134.6,192,Unhealthy
38,2024:11:12 04:00:00,492.3,471,Extremely hazardous
39,2024:11:12 04:00:00,79.9,163,Unhealthy
40,2024:11:12 04:00:00,294.4,344,Hazardous
41,2024:11:12 04:00:00,298.9,348,Hazardous
42,2024:11:12 04:00:00,4.8,20,Good
43,2024:11:12 04:00:00,446.4,448,Extremely hazardous
44,2024:11:12 04:00:00,134.6,192,Unhealthy
45,2024:11:12 04:00:00,448.9,449,Extremely hazardous
1,2024:11:12 05:00:00,142.9,196,Unhealthy
2,2024:11:12 05:00:00,126.5,187,Unhealthy
3,2024:11:12 05:00:00,43.0,119,Slightly unhealthy
4,2024:11:12 05:00:00,227.8,277,Very unhealthy
5,2024:11:12 05:00:00,190.4,240,Very unhealthy
6,2024:11:12 05:00:00,8.9,37,Good
7,2024:11:12 05:00:00,60.6,153,Unhealthy
8,2024:11:12 05:00:00,109.9,179,Unhealthy
9,2024:11:12 05:00:00,203.2,253,Very unhealthy
10,2024:11:12 05:00:00,82.8,164,Unhealthy
11,2024:11:12 05:00:00,444.2,447,Extremely hazardous
12,2024:11:12 05:00:00,55.9,150,Unhealthy
13,2024:11:12 05:00:00,415.2,432,Extremely hazardous
14,2024:11:12 05:00:00,209.6,259,Very unhealthy
15,2024:11:12 05:00:00,164.2,214,Very unhealthy
16,2024:11:12 05:00:00,215.0,264,Very unhealthy
17,2024:11:12 05:00:00,27.9,84,Moderate
18,2024:11:12 05:00:00,105.8,176,Unhealthy
19,2024:11:12 05:00:00,251.7,301,Hazardous
20,2024:11:12 05:00:00,173.8,223,Very unhealthy
21,2024:11:12 05:00:00,115.2,181,Unhealthy
22,2024:11:12 05:00:00,76.9,161,Unhealthy
