id,time,value
17,2024:11:10 02:40:12,49.5
18,2024:11:10 02:40:12,178.4
19,2024:11:10 02:40:12,139.8
20,2024:11:10 02:40:12,6.9
21,2024:11:10 02:40:12,36.0
22,2024:11:10 02:40:12,48.1
23,2024:11:10 02:40:12,6.2
24,2024:11:10 02:40:12,149.3
25,2024:11:10 02:40:12,254.3
26,2024:11:10 02:40:12,159.3
27,2024:11:10 02:40:12,59.6
28,2024:11:10 02:40:12,487.3
29,2024:11:10 02:40:12,54.1
30,2024:11:10 02:40:12,316.5
31,2024:11:10 02:40:12,8.3
32,2024:11:10 02:40:12,61.7
33,2024:11:10 02:40:12,45.2
34,2024:11:10 02:40:12,10.3
35,2024:11:10 02:40:12,7.3
36,2024:11:10 02:40:12,224.3
37,2024:11:10 02:40:12,3.5
38,2024:11:10 02:40:12,524.8
39,2024:11:10 02:40:12,10.4
40,2024:11:10 02:40:12,419.6
41,2024:11:10 02:40:12,292.8
42,2024:11:10 02:40:12,5.5
43,2024:11:10 02:40:12,410.8
44,2024:11:10 02:40:12,232.9
45,2024:11:10 02:40:12,487.9
1,2024:11:10 03:00:12,172.2
2,2024:11:10 03:00:12,133.7
3,2024:11:10 03:00:12,48.1
4,2024:11:10 03:00:12,8.3
5,2024:11:10 03:00:12,322.6
6,2024:11:10 03:00:12,6.0
7,2024:11:10 03:00:12,40.0
8,2024:11:10 03:00:12,126.1
9,2024:11:10 03:00:12,228.7
10,2024:11:10 03:00:12,9.4
11,2024:11:10 03:00:12,355.2
12,2024:11:10 03:00:12,91.6
13,2024:11:10 03:00:12,505.5
14,2024:11:10 03:00:12,322.7
15,2024:11:10 03:00:12,3.9
16,2024:11:10 03:00:12,225.6
17,2024:11:10 03:00:12,271.4
18,2024:11:10 03:00:12,240.8
19,2024:11:10 03:00:12,265.8
20,2024:11:10 03:00:12,76.3
21,2024:11:10 03:00:12,4.1
22,2024:11:10 03:00:12,41.8
23,2024:11:10 03:00:12,78.4
24,2024:11:10 03:00:12,90.6
25,2024:11:10 03:00:12,9.1
26,2024:11:10 03:00:12,543.7
27,2024:11:10 03:00:12,303.2
28,2024:11:10 03:00:12,138.4
29,2024:11:10 03:00:12,45.2
30,2024:11:10 03:00:12,255.2
31,2024:11:10 03:00:12,6.2
32,2024:11:10 03:00:12,82.6
33,2024:11:10 03:00:12,393.5
34,2024:11:10 03:00:12,3.4
35,2024:11:10 03:00:12,182.0
36,2024:11:10 03:00:12,4.8
37,2024:11:10 03:00:12,158.7
38,2024:11:10 03:00:12,216.2
39,2024:11:10 03:00:12,8.5
40,2024:11:10 03:00:12,386.1
41,2024:11:10 03:00:12,273.6
42,2024:11:10 03:00:12,52.9
43,2024:11:10 03:00:12,488.6
44,2024:11:10 03:00:12,168.7
45,2024:11:10 03:00:12,392.8
1,2024:11:10 03:20:12,228.3
2,2024:11:10 03:20:12,41.8
3,2024:11:10 03:20:12,35.6
4,2024:11:10 03:20:12,6.2
5,2024:11:10 03:20:12,51.6
6,2024:11:10 03:20:12,8.3
7,2024:11:10 03:20:12,87.6
8,2024:11:10 03:20:12,54.5
9,2024:11:10 03:20:12,209.7
10,2024:11:10 03:20:12,5.8
11,2024:11:10 03:20:12,186.2
12,2024:11:10 03:20:12,280.9
13,2024:11:10 03:20:12,360.0
14,2024:11:10 03:20:12,272.0
15,2024:11:10 03:20:12,6.3
16,2024:11:10 03:20:12,166.3
17,2024:11:10 03:20:12,135.2
18,2024:11:10 03:20:12,81.1
19,2024:11:10 03:20:12,269.4
20,2024:11:10 03:20:12,212.1
21,2024:11:10 03:20:12,7.9
22,2024:11:10 03:20:12,46.6
23,2024:11:10 03:20:12,9.2
24,2024:11:10 03:20:12,126.9
25,2024:11:10 03:20:12,7.2
26,2024:11:10 03:20:12,511.8
27,2024:11:10 03:20:12,312.8
28,2024:11:10 03:20:12,49.6
29,2024:11:10 03:20:12,51.5
30,2024:11:10 03:20:12,333.2
31,2024:11:10 03:20:12,5.4
32,2024:11:10 03:20:12,133.1
33,2024:11:10 03:20:12,133.8
34,2024:11:10 03:20:12,11.2
35,2024:11:10 03:20:12,5.3
36,2024:11:10 03:20:12,7.8
37,2024:11:10 03:20:12,172.6
38,2024:11:10 03:20:12,549.3
39,2024:11:10 03:20:12,6.1
40,2024:11:10 03:20:12,171.4
41,2024:11:10 03:20:12,247.6
42,2024:11:10 03:20:12,7.1
43,2024:11:10 03:20:12,362.3
44,2024:11:10 03:20:12,158.5
45,2024:11:10 03:20:12,181.5
1,2024:11:10 03:40:12,246.2
2,2024:11:10 03:40:12,43.7
3,2024:11:10 03:40:12,4.7
4,2024:11:10 03:40:12,40.4
5,2024:11:10 03:40:12,45.9
6,2024:11:10 03:40:12,7.3
7,2024:11:10 03:40:12,132.2
8,2024:11:10 03:40:12,51.6
9,2024:11:10 03:40:12,249.0
10,2024:11:10 03:40:12,10.3
11,2024:11:10 03:40:12,374.6
12,2024:11:10 03:40:12,398.2
13,2024:11:10 03:40:12,382.6
14,2024:11:10 03:40:12,148.2
15,2024:11:10 03:40:12,11.1
16,2024:11:10 03:40:12,6.7
17,2024:11:10 03:40:12,133.7
18,2024:11:10 03:40:12,233.2
19,2024:11:10 03:40:12,348.1
20,2024:11:10 03:40:12,6.7
21,2024:11:10 03:40:12,10.9
22,2024:11:10 03:40:12,50.2
23,2024:11:10 03:40:12,11.3
24,2024:11:10 03:40:12,85.0
25,2024:11:10 03:40:12,151.1
26,2024:11:10 03:40:12,387.1
27,2024:11:10 03:40:12,304.9
28,2024:11:10 03:40:12,438.6
29,2024:11:10 03:40:12,45.6
30,2024:11:10 03:40:12,327.6
31,2024:11:10 03:40:12,50.5
32,2024:11:10 03:40:12,73.1
33,2024:11:10 03:40:12,136.9
34,2024:11:10 03:40:12,10.7
35,2024:11:10 03:40:12,5.8
36,2024:11:10 03:40:12,4.5
37,2024:11:10 03:40:12,180.6
38,2024:11:10 03:40:12,355.6
39,2024:11:10 03:40:12,9.5
40,2024:11:10 03:40:12,204.9
41,2024:11:10 03:40:12,314.0
42,2024:11:10 03:40:12,11.9
43,2024:11:10 03:40:12,64.1
44,2024:11:10 03:40:12,151.3
45,2024:11:10 03:40:12,411.5
1,2024:11:10 04:00:12,236.2
2,2024:11:10 04:00:12,46.7
3,2024:11:10 04:00:12,8.9
4,2024:11:10 04:00:12,10.6
5,2024:11:10 04:00:12,40.9
6,2024:11:10 04:00:12,9.4
7,2024:11:10 04:00:12,37.3
8,2024:11:10 04:00:12,57.4
9,2024:11:10 04:00:12,229.7
10,2024:11:10 04:00:12,5.4
11,2024:11:10 04:00:12,84.4
12,2024:11:10 04:00:12,45.9
13,2024:11:10 04:00:12,460.5
14,2024:11:10 04:00:12,274.3
15,2024:11:10 04:00:12,281.4
16,2024:11:10 04:00:12,328.8
17,2024:11:10 04:00:12,256.5
18,2024:11:10 04:00:12,181.9
19,2024:11:10 04:00:12,319.6
20,2024:11:10 04:00:12,188.6
21,2024:11:10 04:00:12,312.5
22,2024:11:10 04:00:12,272.8
23,2024:11:10 04:00:12,7.0
24,2024:11:10 04:00:12,5.4
25,2024:11:10 04:00:12,4.7
26,2024:11:10 04:00:12,534.8
27,2024:11:10 04:00:12,3.7
28,2024:11:10 04:00:12,151.0
29,2024:11:10 04:00:12,118.2
30,2024:11:10 04:00:12,259.3
31,2024:11:10 04:00:12,9.7
32,2024:11:10 04:00:12,8.0
33,2024:11:10 04:00:12,187.4
34,2024:11:10 04:00:12,5.3
35,2024:11:10 04:00:12,11.1
36,2024:11:10 04:00:12,7.3
37,2024:11:10 04:00:12,196.8
38,2024:11:10 04:00:12,7.6
39,2024:11:10 04:00:12,3.7
40,2024:11:10 04:00:12,205.5
41,2024:11:10 04:00:12,343.0
42,2024:11:10 04:00:12,5.4
43,2024:11:10 04:00:12,83.6
44,2024:11:10 04:00:12,194.6
45,2024:11:10 04:00:12,453.2
1,2024:11:10 04:20:12,222.3
2,2024:11:10 04:20:12,299.1
3,2024:11:10 04:20:12,523.0
4,2024:11:10 04:20:12,6.0
5,2024:11:10 04:20:12,160.6
6,2024:11:10 04:20:12,284.0
7,2024:11:10 04:20:12,126.3
8,2024:11:10 04:20:12,49.6
9,2024:11:10 04:20:12,219.4
10,2024:11:10 04:20:12,505.0
11,2024:11:10 04:20:12,516.0
12,2024:11:10 04:20:12,55.7
13,2024:11:10 04:20:12,546.4
14,2024:11:10 04:20:12,69.8
15,2024:11:10 04:20:12,291.3
16,2024:11:10 04:20:12,161.3
17,2024:11:10 04:20:12,3.3
18,2024:11:10 04:20:12,171.2
19,2024:11:10 04:20:12,5.9
20,2024:11:10 04:20:12,193.1
21,2024:11:10 04:20:12,9.9
22,2024:11:10 04:20:12,48.6
23,2024:11:10 04:20:12,7.2
24,2024:11:10 04:20:12,99.8
25,2024:11:10 04:20:12,403.0
26,2024:11:10 04:20:12,275.9
27,2024:11:10 04:20:12,330.1
28,2024:11:10 04:20:12,67.3
29,2024:11:10 04:20:12,76.5
30,2024:11:10 04:20:12,267.5
31,2024:11:10 04:20:12,7.4
32,2024:11:10 04:20:12,86.2
33,2024:11:10 04:20:12,52.6
34,2024:11:10 04:20:12,8.7
35,2024:11:10 04:20:12,11.1
36,2024:11:10 04:20:12,7.5
37,2024:11:10 04:20:12,146.5
38,2024:11:10 04:20:12,514.7
39,2024:11:10 04:20:12,10.8
40,2024:11:10 04:20:12,289.7
41,2024:11:10 04:20:12,138.1
42,2024:11:10 04:20:12,5.8
43,2024:11:10 04:20:12,371.5
44,2024:11:10 04:20:12,195.9
45,2024:11:10 04:20:12,524.2
1,2024:11:10 04:40:12,153.2
2,2024:11:10 04:40:12,154.7
3,2024:11:10 04:40:12,37.5
4,2024:11:10 04:40:12,3.9
5,2024:11:10 04:40:12,365.3
6,2024:11:10 04:40:12,7.6
7,2024:11:10 04:40:12,106.0
8,2024:11:10 04:40:12,66.5
9,2024:11:10 04:40:12,167.8
10,2024:11:10 04:40:12,5.3
11,2024:11:10 04:40:12,362.9
12,2024:11:10 04:40:12,42.2
13,2024:11:10 04:40:12,432.1
14,2024:11:10 04:40:12,41.3
15,2024:11:10 04:40:12,184.2
16,2024:11:10 04:40:12,46.3
17,2024:11:10 04:40:12,48.7
18,2024:11:10 04:40:12,9.4
19,2024:11:10 04:40:12,422.2
20,2024:11:10 04:40:12,166.4
21,2024:11:10 04:40:12,7.5
22,2024:11:10 04:40:12,142.5
23,2024:11:10 04:40:12,9.4
24,2024:11:10 04:40:12,129.8
25,2024:11:10 04:40:12,6.5
26,2024:11:10 04:40:12,172.7
27,2024:11:10 04:40:12,86.1
28,2024:11:10 04:40:12,39.7
29,2024:11:10 04:40:12,36.2
30,2024:11:10 04:40:12,263.8
31,2024:11:10 04:40:12,10.4
32,2024:11:10 04:40:12,104.6
33,2024:11:10 04:40:12,105.0
34,2024:11:10 04:40:12,53.2
35,2024:11:10 04:40:12,8.0
36,2024:11:10 04:40:12,216.2
37,2024:11:10 04:40:12,189.8
38,2024:11:10 04:40:12,481.8
39,2024:11:10 04:40:12,6.7
40,2024:11:10 04:40:12,174.4
41,2024:11:10 04:40:12,163.9
42,2024:11:10 04:40:12,76.7
43,2024:11:10 04:40:12,369.7
44,2024:11:10 04:40:12,157.7
45,2024:11:10 04:40:12,524.0
1,2024:11:10 05:00:12,177.8
2,2024:11:10 05:00:12,113.5
3,2024:11:10 05:00:12,321.6
4,2024:11:10 05:00:12,9.5
5,2024:11:10 05:00:12,42.6
6,2024:11:10 05:00:12,10.6
7,2024:11:10 05:00:12,114.1
8,2024:11:10 05:00:12,47.8
9,2024:11:10 05:00:12,3.8
10,2024:11:10 05:00:12,4.4
11,2024:11:10 05:00:12,373.1
12,2024:11:10 05:00:12,267.3
13,2024:11:10 05:00:12,504.9
14,2024:11:10 05:00:12,108.5
15,2024:11:10 05:00:12,6.0
16,2024:11:10 05:00:12,180.3
17,2024:11:10 05:00:12,9.9
18,2024:11:10 05:00:12,65.4
19,2024:11:10 05:00:12,259.3
20,2024:11:10 05:00:12,223.0
21,2024:11:10 05:00:12,8.9
22,2024:11:10 05:00:12,46.6
23,2024:11:10 05:00:12,11.0
24,2024:11:10 05:00:12,269.2
25,2024:11:10 05:00:12,6.3
26,2024:11:10 05:00:12,477.5
27,2024:11:10 05:00:12,334.2
28,2024:11:10 05:00:12,37.3
29,2024:11:10 05:00:12,46.6
30,2024:11:10 05:00:12,330.8
31,2024:11:10 05:00:12,36.3
32,2024:11:10 05:00:12,86.2
33,2024:11:10 05:00:12,105.5
34,2024:11:10 05:00:12,360.2
35,2024:11:10 05:00:12,5.3
36,2024:11:10 05:00:12,320.0
37,2024:11:10 05:00:12,184.7
38,2024:11:10 05:00:12,487.6
39,2024:11:10 05:00:12,11.5
40,2024:11:10 05:00:12,195.3
41,2024:11:10 05:00:12,349.5
42,2024:11:10 05:00:12,459.7
43,2024:11:10 05:00:12,129.6
44,2024:11:10 05:00:12,211.6
45,2024:11:10 05:00:12,447.5
1,2024:11:10 05:20:12,11.2
2,2024:11:10 05:20:12,48.0
3,2024:11:10 05:20:12,46.2
4,2024:11:10 05:20:12,214.6
5,2024:11:10 05:20:12,38.3
6,2024:11:10 05:20:12,11.8
7,2024:11:10 05:20:12,86.8
8,2024:11:10 05:20:12,37.4
9,2024:11:10 05:20:12,76.4
10,2024:11:10 05:20:12,11.5
11,2024:11:10 05:20:12,292.7
12,2024:11:10 05:20:12,47.9
13,2024:11:10 05:20:12,442.8
14,2024:11:10 05:20:12,54.9
15,2024:11:10 05:20:12,9.3
16,2024:11:10 05:20:12,195.6
17,2024:11:10 05:20:12,9.1
18,2024:11:10 05:20:12,205.2
19,2024:11:10 05:20:12,273.8
20,2024:11:10 05:20:12,166.8
21,2024:11:10 05:20:12,44.8
22,2024:11:10 05:20:12,46.2
23,2024:11:10 05:20:12,243.9
24,2024:11:10 05:20:12,4.5
25,2024:11:10 05:20:12,10.5
26,2024:11:10 05:20:12,476.5
27,2024:11:10 05:20:12,269.3
28,2024:11:10 05:20:12,37.3
29,2024:11:10 05:20:12,199.1
30,2024:11:10 05:20:12,186.1
31,2024:11:10 05:20:12,3.3
32,2024:11:10 05:20:12,38.9
33,2024:11:10 05:20:12,110.4
34,2024:11:10 05:20:12,10.7
35,2024:11:10 05:20:12,221.5
36,2024:11:10 05:20:12,315.9
37,2024:11:10 05:20:12,218.6
38,2024:11:10 05:20:12,412.4
39,2024:11:10 05:20:12,5.6
40,2024:11:10 05:20:12,229.5
41,2024:11:10 05:20:12,271.0
42,2024:11:10 05:20:12,7.0
43,2024:11:10 05:20:12,448.3
44,2024:11:10 05:20:12,223.7
45,2024:11:10 05:20:12,372.6
1,2024:11:10 05:40:12,185.6
2,2024:11:10 05:40:12,245.9
3,2024:11:10 05:40:12,45.0
4,2024:11:10 05:40:12,11.8
5,2024:11:10 05:40:12,325.6
6,2024:11:10 05:40:12,11.8
7,2024:11:10 05:40:12,144.2
8,2024:11:10 05:40:12,41.7
9,2024:11:10 05:40:12,168.8
10,2024:11:10 05:40:12,11.9
11,2024:11:10 05:40:12,38.9
12,2024:11:10 05:40:12,118.2
13,2024:11:10 05:40:12,368.9
14,2024:11:10 05:40:12,408.1
15,2024:11:10 05:40:12,305.6
16,2024:11:10 05:40:12,218.7
17,2024:11:10 05:40:12,3.6
18,2024:11:10 05:40:12,217.5
19,2024:11:10 05:40:12,301.1
20,2024:11:10 05:40:12,244.6
21,2024:11:10 05:40:12,12.0
22,2024:11:10 05:40:12,52.9
23,2024:11:10 05:40:12,4.0
24,2024:11:10 05:40:12,82.9
25,2024:11:10 05:40:12,220.3
26,2024:11:10 05:40:12,465.2
27,2024:11:10 05:40:12,273.3
28,2024:11:10 05:40:12,133.1
29,2024:11:10 05:40:12,367.7
30,2024:11:10 05:40:12,291.6
31,2024:11:10 05:40:12,6.8
32,2024:11:10 05:40:12,5.2
33,2024:11:10 05:40:12,199.8
34,2024:11:10 05:40:12,5.9
35,2024:11:10 05:40:12,3.4
36,2024:11:10 05:40:12,112.4
37,2024:11:10 05:40:12,227.8
38,2024:11:10 05:40:12,291.9
39,2024:11:10 05:40:12,9.3
40,2024:11:10 05:40:12,175.1
41,2024:11:10 05:40:12,260.9
42,2024:11:10 05:40:12,5.4
43,2024:11:10 05:40:12,492.4
44,2024:11:10 05:40:12,169.9
45,2024:11:10 05:40:12,370.5
1,2024:11:10 06:00:12,302.5
2,2024:11:10 06:00:12,105.0
3,2024:11:10 06:00:12,306.5
4,2024:11:10 06:00:12,263.7
5,2024:11:10 06:00:12,6.8
6,2024:11:10 06:00:12,280.7
7,2024:11:10 06:00:12,98.1
8,2024:11:10 06:00:12,38.5
9,2024:11:10 06:00:12,232.7
10,2024:11:10 06:00:12,4.3
11,2024:11:10 06:00:12,457.3
12,2024:11:10 06:00:12,484.0
13,2024:11:10 06:00:12,362.7
14,2024:11:10 06:00:12,288.5
15,2024:11:10 06:00:12,324.4
16,2024:11:10 06:00:12,192.3
17,2024:11:10 06:00:12,115.2
18,2024:11:10 06:00:12,236.3
19,2024:11:10 06:00:12,320.7
20,2024:11:10 06:00:12,238.4
21,2024:11:10 06:00:12,52.8
22,2024:11:10 06:00:12,49.2
23,2024:11:10 06:00:12,9.5
24,2024:11:10 06:00:12,302.8
25,2024:11:10 06:00:12,6.4
26,2024:11:10 06:00:12,460.9
27,2024:11:10 06:00:12,252.4
28,2024:11:10 06:00:12,129.8
29,2024:11:10 06:00:12,38.2
30,2024:11:10 06:00:12,254.0
31,2024:11:10 06:00:12,160.3
32,2024:11:10 06:00:12,50.2
33,2024:11:10 06:00:12,81.4
34,2024:11:10 06:00:12,342.4
35,2024:11:10 06:00:12,187.4
36,2024:11:10 06:00:12,161.1
37,2024:11:10 06:00:12,77.6
38,2024:11:10 06:00:12,435.4
39,2024:11:10 06:00:12,189.2
40,2024:11:10 06:00:12,173.1
41,2024:11:10 06:00:12,306.5
42,2024:11:10 06:00:12,62.3
43,2024:11:10 06:00:12,455.8
44,2024:11:10 06:00:12,153.4
45,2024:11:10 06:00:12,196.7
1,2024:11:10 06:20:12,171.4
2,2024:11:10 06:20:12,54.9
3,2024:11:10 06:20:12,261.2
4,2024:11:10 06:20:12,6.8
5,2024:11:10 06:20:12,36.7
6,2024:11:10 06:20:12,214.7
7,2024:11:10 06:20:12,122.4
8,2024:11:10 06:20:12,54.8
9,2024:11:10 06:20:12,3.7
10,2024:11:10 06:20:12,3.8
11,2024:11:10 06:20:12,211.7
12,2024:11:10 06:20:12,132.6
13,2024:11:10 06:20:12,435.0
14,2024:11:10 06:20:12,277.5
15,2024:11:10 06:20:12,7.4
16,2024:11:10 06:20:12,43.1
17,2024:11:10 06:20:12,45.8
18,2024:11:10 06:20:12,166.9
19,2024:11:10 06:20:12,311.7
20,2024:11:10 06:20:12,45.3
21,2024:11:10 06:20:12,46.5
22,2024:11:10 06:20:12,205.7
23,2024:11:10 06:20:12,9.7
24,2024:11:10 06:20:12,75.2
25,2024:11:10 06:20:12,8.3
26,2024:11:10 06:20:12,545.8
27,2024:11:10 06:20:12,324.6
28,2024:11:10 06:20:12,40.4
29,2024:11:10 06:20:12,300.0
30,2024:11:10 06:20:12,350.0
31,2024:11:10 06:20:12,5.2
32,2024:11:10 06:20:12,76.2
33,2024:11:10 06:20:12,65.2
34,2024:11:10 06:20:12,8.7
35,2024:11:10 06:20:12,11.9
36,2024:11:10 06:20:12,10.3
37,2024:11:10 06:20:12,10.3
38,2024:11:10 06:20:12,363.6
39,2024:11:10 06:20:12,104.7
40,2024:11:10 06:20:12,177.7
41,2024:11:10 06:20:12,301.6
42,2024:11:10 06:20:12,8.5
43,2024:11:10 06:20:12,129.3
44,2024:11:10 06:20:12,345.1
45,2024:11:10 06:20:12,385.1
1,2024:11:10 06:40:12,172.0
2,2024:11:10 06:40:12,51.2
3,2024:11:10 06:40:12,42.1
4,2024:11:10 06:40:12,11.0
5,2024:11:10 06:40:12,37.9
6,2024:11:10 06:40:12,9.7
7,2024:11:10 06:40:12,85.0
8,2024:11:10 06:40:12,54.8
9,2024:11:10 06:40:12,177.7
10,2024:11:10 06:40:12,5.2
11,2024:11:10 06:40:12,363.2
12,2024:11:10 06:40:12,360.4
13,2024:11:10 06:40:12,362.4
14,2024:11:10 06:40:12,112.5
15,2024:11:10 06:40:12,236.0
16,2024:11:10 06:40:12,52.4
17,2024:11:10 06:40:12,55.4
18,2024:11:10 06:40:12,223.7
19,2024:11:10 06:40:12,9.9
20,2024:11:10 06:40:12,49.9
21,2024:11:10 06:40:12,10.0
22,2024:11:10 06:40:12,43.9
23,2024:11:10 06:40:12,532.8
24,2024:11:10 06:40:12,75.3
25,2024:11:10 06:40:12,5.4
26,2024:11:10 06:40:12,545.7
27,2024:11:10 06:40:12,302.7
28,2024:11:10 06:40:12,9.6
29,2024:11:10 06:40:12,121.8
30,2024:11:10 06:40:12,341.2
31,2024:11:10 06:40:12,8.9
32,2024:11:10 06:40:12,5.1
33,2024:11:10 06:40:12,111.0
34,2024:11:10 06:40:12,8.9
35,2024:11:10 06:40:12,4.2
36,2024:11:10 06:40:12,226.4
37,2024:11:10 06:40:12,8.2
38,2024:11:10 06:40:12,361.0
39,2024:11:10 06:40:12,545.2
40,2024:11:10 06:40:12,48.8
41,2024:11:10 06:40:12,302.3
42,2024:11:10 06:40:12,5.0
43,2024:11:10 06:40:12,516.4
44,2024:11:10 06:40:12,243.8
45,2024:11:10 06:40:12,174.4
1,2024:11:10 07:00:12,522.4
2,2024:11:10 07:00:12,125.7
3,2024:11:10 07:00:12,37.2
4,2024:11:10 07:00:12,393.4
5,2024:11:10 07:00:12,165.1
6,2024:11:10 07:00:12,10.1
7,2024:11:10 07:00:12,74.4
8,2024:11:10 07:00:12,199.5
9,2024:11:10 07:00:12,158.3
10,2024:11:10 07:00:12,4.0
11,2024:11:10 07:00:12,422.4
12,2024:11:10 07:00:12,459.8
13,2024:11:10 07:00:12,224.1
14,2024:11:10 07:00:12,40.3
15,2024:11:10 07:00:12,8.5
16,2024:11:10 07:00:12,505.6
17,2024:11:10 07:00:12,8.0
18,2024:11:10 07:00:12,10.4
19,2024:11:10 07:00:12,275.2
20,2024:11:10 07:00:12,206.4
21,2024:11:10 07:00:12,328.9
22,2024:11:10 07:00:12,53.3
23,2024:11:10 07:00:12,8.9
24,2024:11:10 07:00:12,148.6
25,2024:11:10 07:00:12,444.4
26,2024:11:10 07:00:12,374.4
27,2024:11:10 07:00:12,348.3
28,2024:11:10 07:00:12,49.9
29,2024:11:10 07:00:12,45.1
30,2024:11:10 07:00:12,255.5
31,2024:11:10 07:00:12,471.9
32,2024:11:10 07:00:12,75.6
33,2024:11:10 07:00:12,75.3
34,2024:11:10 07:00:12,4.0
35,2024:11:10 07:00:12,4.0
36,2024:11:10 07:00:12,4.3
37,2024:11:10 07:00:12,187.8
38,2024:11:10 07:00:12,429.6
39,2024:11:10 07:00:12,5.1
40,2024:11:10 07:00:12,329.1
41,2024:11:10 07:00:12,349.7
42,2024:11:10 07:00:12,8.5
43,2024:11:10 07:00:12,247.2
44,2024:11:10 07:00:12,180.0
45,2024:11:10 07:00:12,541.1
1,2024:11:10 07:20:12,234.2
2,2024:11:10 07:20:12,6.6
3,2024:11:10 07:20:12,41.4
4,2024:11:10 07:20:12,5.4
5,2024:11:10 07:20:12,50.5
6,2024:11:10 07:20:12,8.6
7,2024:11:10 07:20:12,68.1
8,2024:11:10 07:20:12,49.3
9,2024:11:10 07:20:12,244.9
10,2024:11:10 07:20:12,324.1
11,2024:11:10 07:20:12,477.0
12,2024:11:10 07:20:12,143.3
13,2024:11:10 07:20:12,8.6
14,2024:11:10 07:20:12,85.6
15,2024:11:10 07:20:12,6.2
16,2024:11:10 07:20:12,228.7
17,2024:11:10 07:20:12,6.1
18,2024:11:10 07:20:12,153.6
19,2024:11:10 07:20:12,315.4
20,2024:11:10 07:20:12,185.9
21,2024:11:10 07:20:12,349.9
22,2024:11:10 07:20:12,89.5
23,2024:11:10 07:20:12,7.0
24,2024:11:10 07:20:12,88.9
25,2024:11:10 07:20:12,11.7
26,2024:11:10 07:20:12,9.1
27,2024:11:10 07:20:12,293.3
28,2024:11:10 07:20:12,7.1
29,2024:11:10 07:20:12,40.8
30,2024:11:10 07:20:12,252.0
31,2024:11:10 07:20:12,11.5
32,2024:11:10 07:20:12,132.6
33,2024:11:10 07:20:12,87.8
34,2024:11:10 07:20:12,4.3
35,2024:11:10 07:20:12,5.6
36,2024:11:10 07:20:12,4.6
37,2024:11:10 07:20:12,201.6
38,2024:11:10 07:20:12,525.5
39,2024:11:10 07:20:12,6.2
40,2024:11:10 07:20:12,216.7
41,2024:11:10 07:20:12,300.0
42,2024:11:10 07:20:12,8.7
43,2024:11:10 07:20:12,531.6
44,2024:11:10 07:20:12,11.2
45,2024:11:10 07:20:12,375.6
1,2024:11:10 07:40:12,234.1
2,2024:11:10 07:40:12,36.0
3,2024:11:10 07:40:12,52.6
4,2024:11:10 07:40:12,5.0
5,2024:11:10 07:40:12,6.0
6,2024:11:10 07:40:12,8.8
7,2024:11:10 07:40:12,77.6
8,2024:11:10 07:40:12,38.6
9,2024:11:10 07:40:12,239.1
10,2024:11:10 07:40:12,11.0
11,2024:11:10 07:40:12,400.5
12,2024:11:10 07:40:12,329.1
13,2024:11:10 07:40:12,441.1
14,2024:11:10 07:40:12,106.7
15,2024:11:10 07:40:12,9.3
16,2024:11:10 07:40:12,238.6
17,2024:11:10 07:40:12,205.8
18,2024:11:10 07:40:12,215.6
19,2024:11:10 07:40:12,239.3
20,2024:11:10 07:40:12,259.4
21,2024:11:10 07:40:12,3.0
22,2024:11:10 07:40:12,40.4
23,2024:11:10 07:40:12,4.2
24,2024:11:10 07:40:12,321.4
25,2024:11:10 07:40:12,11.1
26,2024:11:10 07:40:12,287.4
27,2024:11:10 07:40:12,296.7
28,2024:11:10 07:40:12,38.1
29,2024:11:10 07:40:12,308.3
30,2024:11:10 07:40:12,38.6
31,2024:11:10 07:40:12,54.9
32,2024:11:10 07:40:12,63.0
33,2024:11:10 07:40:12,139.6
34,2024:11:10 07:40:12,6.1
35,2024:11:10 07:40:12,10.8
36,2024:11:10 07:40:12,7.5
37,2024:11:10 07:40:12,218.2
38,2024:11:10 07:40:12,262.6
39,2024:11:10 07:40:12,5.4
40,2024:11:10 07:40:12,162.8
41,2024:11:10 07:40:12,339.4
42,2024:11:10 07:40:12,9.1
43,2024:11:10 07:40:12,531.8
44,2024:11:10 07:40:12,182.6
45,2024:11:10 07:40:12,353.4
1,2024:11:10 08:00:12,221.6
2,2024:11:10 08:00:12,38.8
3,2024:11:10 08:00:12,312.5
4,2024:11:10 08:00:12,7.6
5,2024:11:10 08:00:12,256.1
6,2024:11:10 08:00:12,149.6
7,2024:11:10 08:00:12,139.0
8,2024:11:10 08:00:12,40.7
9,2024:11:10 08:00:12,198.3
10,2024:11:10 08:00:12,8.8
11,2024:11:10 08:00:12,390.0
12,2024:11:10 08:00:12,37.2
13,2024:11:10 08:00:12,525.9
14,2024:11:10 08:00:12,38.4
15,2024:11:10 08:00:12,6.6
16,2024:11:10 08:00:12,185.6
17,2024:11:10 08:00:12,44.7
18,2024:11:10 08:00:12,198.1
19,2024:11:10 08:00:12,338.7
20,2024:11:10 08:00:12,158.2
21,2024:11:10 08:00:12,10.4
22,2024:11:10 08:00:12,47.8
23,2024:11:10 08:00:12,8.6
24,2024:11:10 08:00:12,103.0
25,2024:11:10 08:00:12,6.0
26,2024:11:10 08:00:12,468.7
27,2024:11:10 08:00:12,350.3
28,2024:11:10 08:00:12,245.1
29,2024:11:10 08:00:12,36.7
30,2024:11:10 08:00:12,41.9
31,2024:11:10 08:00:12,4.4
32,2024:11:10 08:00:12,189.1
