id,time,value
17,2024:11:10 23:20:14,218.9
18,2024:11:10 23:20:14,527.8
19,2024:11:10 23:20:14,51.1
20,2024:11:10 23:20:14,260.4
21,2024:11:10 23:20:14,179.2
22,2024:11:10 23:20:14,138.5
23,2024:11:10 23:20:14,108.6
24,2024:11:10 23:20:14,516.5
25,2024:11:10 23:20:14,41.5
26,2024:11:10 23:20:14,37.8
27,2024:11:10 23:20:14,385.7
28,2024:11:10 23:20:14,449.8
29,2024:11:10 23:20:14,43.4
30,2024:11:10 23:20:14,176.3
1,2024:11:10 23:25:14,142.4
2,2024:11:10 23:25:14,65.9
3,2024:11:10 23:25:14,457.5
4,2024:11:10 23:25:14,3.5
5,2024:11:10 23:25:14,236.2
6,2024:11:10 23:25:14,318.5
7,2024:11:10 23:25:14,137.1
8,2024:11:10 23:25:14,4.9
9,2024:11:10 23:25:14,317.5
10,2024:11:10 23:25:14,487.9
11,2024:11:10 23:25:14,214.6
12,2024:11:10 23:25:14,501.3
13,2024:11:10 23:25:14,36.8
14,2024:11:10 23:25:14,51.9
15,2024:11:10 23:25:14,294.3
16,2024:11:10 23:25:14,46.2
17,2024:11:10 23:25:14,243.3
18,2024:11:10 23:25:14,419.7
19,2024:11:10 23:25:14,272.3
20,2024:11:10 23:25:14,185.3
21,2024:11:10 23:25:14,340.2
22,2024:11:10 23:25:14,94.7
23,2024:11:10 23:25:14,47.9
24,2024:11:10 23:25:14,124.6
25,2024:11:10 23:25:14,142.9
26,2024:11:10 23:25:14,7.7
27,2024:11:10 23:25:14,498.2
28,2024:11:10 23:25:14,505.3
29,2024:11:10 23:25:14,106.0
30,2024:11:10 23:25:14,162.1
1,2024:11:10 23:30:14,127.0
2,2024:11:10 23:30:14,4.7
3,2024:11:10 23:30:14,525.5
4,2024:11:10 23:30:14,141.1
5,2024:11:10 23:30:14,177.8
6,2024:11:10 23:30:14,325.4
7,2024:11:10 23:30:14,4.4
8,2024:11:10 23:30:14,289.3
9,2024:11:10 23:30:14,46.7
10,2024:11:10 23:30:14,136.3
11,2024:11:10 23:30:14,327.1
12,2024:11:10 23:30:14,6.4
13,2024:11:10 23:30:14,6.1
14,2024:11:10 23:30:14,42.2
15,2024:11:10 23:30:14,317.6
16,2024:11:10 23:30:14,205.2
17,2024:11:10 23:30:14,244.6
18,2024:11:10 23:30:14,437.2
19,2024:11:10 23:30:14,93.7
20,2024:11:10 23:30:14,545.0
21,2024:11:10 23:30:14,287.4
22,2024:11:10 23:30:14,146.3
23,2024:11:10 23:30:14,265.6
24,2024:11:10 23:30:14,352.8
25,2024:11:10 23:30:14,59.6
26,2024:11:10 23:30:14,11.7
27,2024:11:10 23:30:14,529.4
28,2024:11:10 23:30:14,154.7
29,2024:11:10 23:30:14,94.5
30,2024:11:10 23:30:14,168.1
1,2024:11:10 23:35:14,35.7
2,2024:11:10 23:35:14,9.4
3,2024:11:10 23:35:14,525.3
4,2024:11:10 23:35:14,8.4
5,2024:11:10 23:35:14,5.5
6,2024:11:10 23:35:14,330.6
7,2024:11:10 23:35:14,8.0
8,2024:11:10 23:35:14,280.1
9,2024:11:10 23:35:14,408.5
10,2024:11:10 23:35:14,382.0
11,2024:11:10 23:35:14,96.6
12,2024:11:10 23:35:14,3.6
13,2024:11:10 23:35:14,7.3
14,2024:11:10 23:35:14,52.3
15,2024:11:10 23:35:14,259.5
16,2024:11:10 23:35:14,42.6
17,2024:11:10 23:35:14,208.6
18,2024:11:10 23:35:14,11.6
19,2024:11:10 23:35:14,343.1
20,2024:11:10 23:35:14,184.8
21,2024:11:10 23:35:14,195.1
22,2024:11:10 23:35:14,104.0
23,2024:11:10 23:35:14,130.6
24,2024:11:10 23:35:14,87.3
25,2024:11:10 23:35:14,222.0
26,2024:11:10 23:35:14,5.9
27,2024:11:10 23:35:14,363.5
28,2024:11:10 23:35:14,473.0
29,2024:11:10 23:35:14,156.7
30,2024:11:10 23:35:14,226.3
1,2024:11:10 23:40:14,449.4
2,2024:11:10 23:40:14,4.5
3,2024:11:10 23:40:14,437.2
4,2024:11:10 23:40:14,8.9
5,2024:11:10 23:40:14,205.1
6,2024:11:10 23:40:14,276.6
7,2024:11:10 23:40:14,10.5
8,2024:11:10 23:40:14,326.0
9,2024:11:10 23:40:14,297.0
10,2024:11:10 23:40:14,476.7
11,2024:11:10 23:40:14,501.8
12,2024:11:10 23:40:14,4.9
13,2024:11:10 23:40:14,11.3
14,2024:11:10 23:40:14,486.2
15,2024:11:10 23:40:14,335.9
16,2024:11:10 23:40:14,485.6
17,2024:11:10 23:40:14,154.0
18,2024:11:10 23:40:14,150.9
19,2024:11:10 23:40:14,100.9
20,2024:11:10 23:40:14,205.8
21,2024:11:10 23:40:14,184.1
22,2024:11:10 23:40:14,145.2
23,2024:11:10 23:40:14,121.6
24,2024:11:10 23:40:14,458.7
25,2024:11:10 23:40:14,133.8
26,2024:11:10 23:40:14,134.5
27,2024:11:10 23:40:14,483.8
28,2024:11:10 23:40:14,44.2
29,2024:11:10 23:40:14,113.8
30,2024:11:10 23:40:14,185.3
1,2024:11:10 23:45:14,101.1
2,2024:11:10 23:45:14,10.2
3,2024:11:10 23:45:14,242.3
4,2024:11:10 23:45:14,40.2
5,2024:11:10 23:45:14,158.8
6,2024:11:10 23:45:14,251.7
7,2024:11:10 23:45:14,258.3
8,2024:11:10 23:45:14,257.2
9,2024:11:10 23:45:14,276.2
10,2024:11:10 23:45:14,530.8
11,2024:11:10 23:45:14,259.1
12,2024:11:10 23:45:14,435.6
13,2024:11:10 23:45:14,9.4
14,2024:11:10 23:45:14,73.7
15,2024:11:10 23:45:14,328.7
16,2024:11:10 23:45:14,457.9
17,2024:11:10 23:45:14,164.8
18,2024:11:10 23:45:14,374.6
19,2024:11:10 23:45:14,108.7
20,2024:11:10 23:45:14,233.6
21,2024:11:10 23:45:14,328.6
22,2024:11:10 23:45:14,118.9
23,2024:11:10 23:45:14,92.0
24,2024:11:10 23:45:14,524.2
25,2024:11:10 23:45:14,135.8
26,2024:11:10 23:45:14,53.9
27,2024:11:10 23:45:14,353.9
28,2024:11:10 23:45:14,384.1
29,2024:11:10 23:45:14,75.0
30,2024:11:10 23:45:14,270.3
1,2024:11:10 23:50:14,83.1
2,2024:11:10 23:50:14,7.5
3,2024:11:10 23:50:14,204.0
4,2024:11:10 23:50:14,11.3
5,2024:11:10 23:50:14,9.0
6,2024:11:10 23:50:14,11.1
7,2024:11:10 23:50:14,6.7
8,2024:11:10 23:50:14,272.5
9,2024:11:10 23:50:14,337.1
10,2024:11:10 23:50:14,367.9
11,2024:11:10 23:50:14,262.6
12,2024:11:10 23:50:14,5.0
13,2024:11:10 23:50:14,5.7
14,2024:11:10 23:50:14,50.2
15,2024:11:10 23:50:14,322.7
16,2024:11:10 23:50:14,45.5
17,2024:11:10 23:50:14,402.7
18,2024:11:10 23:50:14,507.4
19,2024:11:10 23:50:14,230.2
20,2024:11:10 23:50:14,239.4
21,2024:11:10 23:50:14,165.6
22,2024:11:10 23:50:14,147.2
23,2024:11:10 23:50:14,95.0
24,2024:11:10 23:50:14,36.1
25,2024:11:10 23:50:14,94.9
26,2024:11:10 23:50:14,332.2
27,2024:11:10 23:50:14,37.3
28,2024:11:10 23:50:14,414.7
29,2024:11:10 23:50:14,68.4
30,2024:11:10 23:50:14,171.8
1,2024:11:10 23:55:14,52.2
2,2024:11:10 23:55:14,10.7
3,2024:11:10 23:55:14,483.2
4,2024:11:10 23:55:14,8.6
5,2024:11:10 23:55:14,222.0
6,2024:11:10 23:55:14,286.0
7,2024:11:10 23:55:14,78.2
8,2024:11:10 23:55:14,284.9
9,2024:11:10 23:55:14,308.0
10,2024:11:10 23:55:14,535.1
11,2024:11:10 23:55:14,273.5
12,2024:11:10 23:55:14,5.3
13,2024:11:10 23:55:14,5.8
14,2024:11:10 23:55:14,173.6
15,2024:11:10 23:55:14,322.3
16,2024:11:10 23:55:14,455.7
17,2024:11:10 23:55:14,217.5
18,2024:11:10 23:55:14,401.0
19,2024:11:10 23:55:14,57.9
20,2024:11:10 23:55:14,338.1
21,2024:11:10 23:55:14,195.7
22,2024:11:10 23:55:14,223.0
23,2024:11:10 23:55:14,58.3
24,2024:11:10 23:55:14,38.7
25,2024:11:10 23:55:14,142.8
26,2024:11:10 23:55:14,156.4
27,2024:11:10 23:55:14,8.2
28,2024:11:10 23:55:14,451.9
29,2024:11:10 23:55:14,327.7
30,2024:11:10 23:55:14,163.0
1,2024:11:11 00:00:14,62.0
2,2024:11:11 00:00:14,4.1
3,2024:11:11 00:00:14,549.2
4,2024:11:11 00:00:14,468.2
5,2024:11:11 00:00:14,217.1
6,2024:11:11 00:00:14,304.5
7,2024:11:11 00:00:14,9.0
8,2024:11:11 00:00:14,273.5
9,2024:11:11 00:00:14,284.7
10,2024:11:11 00:00:14,527.1
11,2024:11:11 00:00:14,282.8
12,2024:11:11 00:00:14,4.7
13,2024:11:11 00:00:14,7.5
14,2024:11:11 00:00:14,44.6
15,2024:11:11 00:00:14,314.3
16,2024:11:11 00:00:14,446.5
17,2024:11:11 00:00:14,51.5
18,2024:11:11 00:00:14,4.6
19,2024:11:11 00:00:14,203.2
20,2024:11:11 00:00:14,229.1
21,2024:11:11 00:00:14,297.6
22,2024:11:11 00:00:14,36.2
23,2024:11:11 00:00:14,170.1
24,2024:11:11 00:00:14,10.2
25,2024:11:11 00:00:14,38.5
26,2024:11:11 00:00:14,417.8
27,2024:11:11 00:00:14,467.3
28,2024:11:11 00:00:14,510.6
29,2024:11:11 00:00:14,136.4
30,2024:11:11 00:00:14,161.6
1,2024:11:11 00:05:14,39.8
2,2024:11:11 00:05:14,366.7
3,2024:11:11 00:05:14,358.9
4,2024:11:11 00:05:14,103.5
5,2024:11:11 00:05:14,158.6
6,2024:11:11 00:05:14,348.5
7,2024:11:11 00:05:14,10.6
8,2024:11:11 00:05:14,335.9
9,2024:11:11 00:05:14,314.4
10,2024:11:11 00:05:14,404.5
11,2024:11:11 00:05:14,345.9
12,2024:11:11 00:05:14,9.5
13,2024:11:11 00:05:14,410.4
14,2024:11:11 00:05:14,158.9
15,2024:11:11 00:05:14,286.5
16,2024:11:11 00:05:14,416.1
17,2024:11:11 00:05:14,177.4
18,2024:11:11 00:05:14,435.2
19,2024:11:11 00:05:14,110.0
20,2024:11:11 00:05:14,411.9
21,2024:11:11 00:05:14,349.5
22,2024:11:11 00:05:14,66.1
23,2024:11:11 00:05:14,79.8
24,2024:11:11 00:05:14,271.3
25,2024:11:11 00:05:14,89.5
26,2024:11:11 00:05:14,55.3
27,2024:11:11 00:05:14,242.8
28,2024:11:11 00:05:14,477.9
29,2024:11:11 00:05:14,9.7
30,2024:11:11 00:05:14,160.1
1,2024:11:11 00:10:14,47.1
2,2024:11:11 00:10:14,304.1
3,2024:11:11 00:10:14,513.7
4,2024:11:11 00:10:14,142.6
5,2024:11:11 00:10:14,11.9
6,2024:11:11 00:10:14,337.4
7,2024:11:11 00:10:14,3.4
8,2024:11:11 00:10:14,510.9
9,2024:11:11 00:10:14,340.6
10,2024:11:11 00:10:14,192.5
11,2024:11:11 00:10:14,324.6
12,2024:11:11 00:10:14,4.9
13,2024:11:11 00:10:14,11.7
14,2024:11:11 00:10:14,56.1
15,2024:11:11 00:10:14,274.2
16,2024:11:11 00:10:14,503.4
17,2024:11:11 00:10:14,191.2
18,2024:11:11 00:10:14,5.7
19,2024:11:11 00:10:14,84.3
20,2024:11:11 00:10:14,240.5
21,2024:11:11 00:10:14,288.4
22,2024:11:11 00:10:14,56.2
23,2024:11:11 00:10:14,113.5
24,2024:11:11 00:10:14,435.3
25,2024:11:11 00:10:14,6.6
26,2024:11:11 00:10:14,37.1
27,2024:11:11 00:10:14,108.4
28,2024:11:11 00:10:14,355.3
29,2024:11:11 00:10:14,78.6
30,2024:11:11 00:10:14,163.5
1,2024:11:11 00:15:14,6.2
2,2024:11:11 00:15:14,6.1
3,2024:11:11 00:15:14,414.3
4,2024:11:11 00:15:14,110.0
5,2024:11:11 00:15:14,247.8
6,2024:11:11 00:15:14,278.4
7,2024:11:11 00:15:14,183.3
8,2024:11:11 00:15:14,5.3
9,2024:11:11 00:15:14,280.2
10,2024:11:11 00:15:14,393.3
11,2024:11:11 00:15:14,267.3
12,2024:11:11 00:15:14,7.4
13,2024:11:11 00:15:14,10.4
14,2024:11:11 00:15:14,50.8
15,2024:11:11 00:15:14,287.3
16,2024:11:11 00:15:14,500.0
17,2024:11:11 00:15:14,187.9
18,2024:11:11 00:15:14,418.8
19,2024:11:11 00:15:14,68.8
20,2024:11:11 00:15:14,218.8
21,2024:11:11 00:15:14,336.2
22,2024:11:11 00:15:14,58.2
23,2024:11:11 00:15:14,65.8
24,2024:11:11 00:15:14,498.2
25,2024:11:11 00:15:14,135.4
26,2024:11:11 00:15:14,383.1
27,2024:11:11 00:15:14,536.6
28,2024:11:11 00:15:14,474.4
29,2024:11:11 00:15:14,57.2
30,2024:11:11 00:15:14,206.3
1,2024:11:11 00:20:14,529.7
2,2024:11:11 00:20:14,54.4
3,2024:11:11 00:20:14,437.4
4,2024:11:11 00:20:14,3.3
5,2024:11:11 00:20:14,410.4
6,2024:11:11 00:20:14,256.9
7,2024:11:11 00:20:14,10.2
8,2024:11:11 00:20:14,288.2
9,2024:11:11 00:20:14,212.1
10,2024:11:11 00:20:14,262.5
11,2024:11:11 00:20:14,536.2
12,2024:11:11 00:20:14,509.7
13,2024:11:11 00:20:14,10.0
14,2024:11:11 00:20:14,162.7
15,2024:11:11 00:20:14,319.6
16,2024:11:11 00:20:14,513.0
17,2024:11:11 00:20:14,155.3
18,2024:11:11 00:20:14,132.1
19,2024:11:11 00:20:14,206.0
20,2024:11:11 00:20:14,152.2
21,2024:11:11 00:20:14,309.7
22,2024:11:11 00:20:14,111.7
23,2024:11:11 00:20:14,144.4
24,2024:11:11 00:20:14,412.5
25,2024:11:11 00:20:14,78.3
26,2024:11:11 00:20:14,3.5
27,2024:11:11 00:20:14,476.0
28,2024:11:11 00:20:14,74.4
29,2024:11:11 00:20:14,86.6
30,2024:11:11 00:20:14,178.3
1,2024:11:11 00:25:14,88.4
2,2024:11:11 00:25:14,86.4
3,2024:11:11 00:25:14,364.9
4,2024:11:11 00:25:14,8.6
5,2024:11:11 00:25:14,225.7
6,2024:11:11 00:25:14,40.6
7,2024:11:11 00:25:14,8.4
8,2024:11:11 00:25:14,5.7
9,2024:11:11 00:25:14,98.3
10,2024:11:11 00:25:14,550.1
11,2024:11:11 00:25:14,285.8
12,2024:11:11 00:25:14,11.5
13,2024:11:11 00:25:14,9.8
14,2024:11:11 00:25:14,121.1
15,2024:11:11 00:25:14,192.8
16,2024:11:11 00:25:14,356.9
17,2024:11:11 00:25:14,10.9
18,2024:11:11 00:25:14,73.4
19,2024:11:11 00:25:14,347.9
20,2024:11:11 00:25:14,168.1
21,2024:11:11 00:25:14,331.9
22,2024:11:11 00:25:14,143.4
23,2024:11:11 00:25:14,95.7
24,2024:11:11 00:25:14,360.6
25,2024:11:11 00:25:14,54.7
26,2024:11:11 00:25:14,37.7
27,2024:11:11 00:25:14,490.7
28,2024:11:11 00:25:14,424.6
29,2024:11:11 00:25:14,244.0
30,2024:11:11 00:25:14,198.0
1,2024:11:11 00:30:14,38.3
2,2024:11:11 00:30:14,10.0
3,2024:11:11 00:30:14,11.5
4,2024:11:11 00:30:14,4.0
5,2024:11:11 00:30:14,217.8
6,2024:11:11 00:30:14,345.5
7,2024:11:11 00:30:14,9.4
8,2024:11:11 00:30:14,3.8
9,2024:11:11 00:30:14,345.1
10,2024:11:11 00:30:14,529.0
11,2024:11:11 00:30:14,53.2
12,2024:11:11 00:30:14,51.1
13,2024:11:11 00:30:14,8.6
14,2024:11:11 00:30:14,52.3
15,2024:11:11 00:30:14,281.4
16,2024:11:11 00:30:14,490.0
17,2024:11:11 00:30:14,361.2
18,2024:11:11 00:30:14,48.3
19,2024:11:11 00:30:14,119.9
20,2024:11:11 00:30:14,232.4
21,2024:11:11 00:30:14,518.9
22,2024:11:11 00:30:14,63.2
23,2024:11:11 00:30:14,102.5
24,2024:11:11 00:30:14,480.6
25,2024:11:11 00:30:14,6.1
26,2024:11:11 00:30:14,328.8
27,2024:11:11 00:30:14,470.1
28,2024:11:11 00:30:14,391.4
29,2024:11:11 00:30:14,87.2
30,2024:11:11 00:30:14,6.9
1,2024:11:11 00:35:14,7.5
2,2024:11:11 00:35:14,264.8
3,2024:11:11 00:35:14,361.0
4,2024:11:11 00:35:14,5.2
5,2024:11:11 00:35:14,199.3
6,2024:11:11 00:35:14,284.7
7,2024:11:11 00:35:14,253.6
8,2024:11:11 00:35:14,338.9
9,2024:11:11 00:35:14,254.8
10,2024:11:11 00:35:14,492.6
11,2024:11:11 00:35:14,330.0
12,2024:11:11 00:35:14,7.9
13,2024:11:11 00:35:14,11.2
14,2024:11:11 00:35:14,39.0
15,2024:11:11 00:35:14,319.0
16,2024:11:11 00:35:14,60.0
17,2024:11:11 00:35:14,223.1
18,2024:11:11 00:35:14,428.4
19,2024:11:11 00:35:14,68.3
20,2024:11:11 00:35:14,177.4
21,2024:11:11 00:35:14,524.8
22,2024:11:11 00:35:14,72.2
23,2024:11:11 00:35:14,146.0
24,2024:11:11 00:35:14,44.5
25,2024:11:11 00:35:14,127.8
26,2024:11:11 00:35:14,7.7
27,2024:11:11 00:35:14,413.0
28,2024:11:11 00:35:14,438.6
29,2024:11:11 00:35:14,284.6
30,2024:11:11 00:35:14,386.4
1,2024:11:11 00:40:14,141.8
2,2024:11:11 00:40:14,8.2
3,2024:11:11 00:40:14,399.6
4,2024:11:11 00:40:14,7.7
5,2024:11:11 00:40:14,160.5
6,2024:11:11 00:40:14,324.7
7,2024:11:11 00:40:14,146.6
8,2024:11:11 00:40:14,6.9
9,2024:11:11 00:40:14,321.0
10,2024:11:11 00:40:14,147.7
11,2024:11:11 00:40:14,324.1
12,2024:11:11 00:40:14,6.6
13,2024:11:11 00:40:14,8.4
14,2024:11:11 00:40:14,45.9
15,2024:11:11 00:40:14,292.6
16,2024:11:11 00:40:14,175.3
17,2024:11:11 00:40:14,197.2
18,2024:11:11 00:40:14,39.3
19,2024:11:11 00:40:14,62.7
20,2024:11:11 00:40:14,227.2
21,2024:11:11 00:40:14,44.8
22,2024:11:11 00:40:14,60.2
23,2024:11:11 00:40:14,345.5
24,2024:11:11 00:40:14,377.6
25,2024:11:11 00:40:14,74.4
26,2024:11:11 00:40:14,3.1
27,2024:11:11 00:40:14,373.9
28,2024:11:11 00:40:14,417.7
29,2024:11:11 00:40:14,101.8
30,2024:11:11 00:40:14,187.7
1,2024:11:11 00:45:14,494.6
2,2024:11:11 00:45:14,10.3
3,2024:11:11 00:45:14,249.1
4,2024:11:11 00:45:14,9.8
5,2024:11:11 00:45:14,5.6
6,2024:11:11 00:45:14,314.6
7,2024:11:11 00:45:14,7.6
8,2024:11:11 00:45:14,292.2
9,2024:11:11 00:45:14,335.8
10,2024:11:11 00:45:14,269.2
11,2024:11:11 00:45:14,255.9
12,2024:11:11 00:45:14,535.1
13,2024:11:11 00:45:14,9.8
14,2024:11:11 00:45:14,36.2
15,2024:11:11 00:45:14,55.2
16,2024:11:11 00:45:14,38.7
17,2024:11:11 00:45:14,206.1
18,2024:11:11 00:45:14,112.5
19,2024:11:11 00:45:14,79.7
20,2024:11:11 00:45:14,238.0
21,2024:11:11 00:45:14,38.6
22,2024:11:11 00:45:14,320.2
23,2024:11:11 00:45:14,220.4
24,2024:11:11 00:45:14,527.4
25,2024:11:11 00:45:14,85.4
26,2024:11:11 00:45:14,6.1
27,2024:11:11 00:45:14,508.5
28,2024:11:11 00:45:14,47.0
29,2024:11:11 00:45:14,109.6
30,2024:11:11 00:45:14,8.8
1,2024:11:11 00:50:14,10.2
2,2024:11:11 00:50:14,6.2
3,2024:11:11 00:50:14,147.8
4,2024:11:11 00:50:14,7.9
5,2024:11:11 00:50:14,221.7
6,2024:11:11 00:50:14,277.6
7,2024:11:11 00:50:14,342.1
8,2024:11:11 00:50:14,6.3
9,2024:11:11 00:50:14,40.4
10,2024:11:11 00:50:14,75.5
11,2024:11:11 00:50:14,251.1
12,2024:11:11 00:50:14,8.1
13,2024:11:11 00:50:14,8.8
14,2024:11:11 00:50:14,37.4
15,2024:11:11 00:50:14,340.1
16,2024:11:11 00:50:14,500.5
17,2024:11:11 00:50:14,10.9
18,2024:11:11 00:50:14,236.1
19,2024:11:11 00:50:14,172.3
20,2024:11:11 00:50:14,222.8
21,2024:11:11 00:50:14,297.4
22,2024:11:11 00:50:14,108.1
23,2024:11:11 00:50:14,250.1
24,2024:11:11 00:50:14,369.2
25,2024:11:11 00:50:14,146.2
26,2024:11:11 00:50:14,86.8
27,2024:11:11 00:50:14,10.4
28,2024:11:11 00:50:14,509.8
29,2024:11:11 00:50:14,99.8
30,2024:11:11 00:50:14,243.5
1,2024:11:11 00:55:14,468.9
2,2024:11:11 00:55:14,10.4
3,2024:11:11 00:55:14,437.6
4,2024:11:11 00:55:14,6.7
5,2024:11:11 00:55:14,171.1
6,2024:11:11 00:55:14,319.5
7,2024:11:11 00:55:14,10.0
8,2024:11:11 00:55:14,239.5
9,2024:11:11 00:55:14,268.2
10,2024:11:11 00:55:14,477.4
11,2024:11:11 00:55:14,272.6
12,2024:11:11 00:55:14,468.5
13,2024:11:11 00:55:14,243.0
14,2024:11:11 00:55:14,45.1
15,2024:11:11 00:55:14,291.4
16,2024:11:11 00:55:14,480.5
17,2024:11:11 00:55:14,238.8
18,2024:11:11 00:55:14,472.6
19,2024:11:11 00:55:14,55.8
20,2024:11:11 00:55:14,200.9
21,2024:11:11 00:55:14,432.0
22,2024:11:11 00:55:14,306.6
23,2024:11:11 00:55:14,73.3
24,2024:11:11 00:55:14,43.2
25,2024:11:11 00:55:14,111.6
26,2024:11:11 00:55:14,10.4
27,2024:11:11 00:55:14,59.6
28,2024:11:11 00:55:14,199.4
29,2024:11:11 00:55:14,49.5
30,2024:11:11 00:55:14,236.4
1,2024:11:11 01:00:14,420.7
2,2024:11:11 01:00:14,10.7
3,2024:11:11 01:00:14,47.5
4,2024:11:11 01:00:14,3.6
5,2024:11:11 01:00:14,185.3
6,2024:11:11 01:00:14,320.2
7,2024:11:11 01:00:14,11.6
8,2024:11:11 01:00:14,308.6
9,2024:11:11 01:00:14,45.0
10,2024:11:11 01:00:14,370.5
11,2024:11:11 01:00:14,329.0
12,2024:11:11 01:00:14,8.5
13,2024:11:11 01:00:14,8.5
14,2024:11:11 01:00:14,37.4
15,2024:11:11 01:00:14,287.4
16,2024:11:11 01:00:14,429.1
17,2024:11:11 01:00:14,163.8
18,2024:11:11 01:00:14,85.0
19,2024:11:11 01:00:14,206.5
20,2024:11:11 01:00:14,332.0
21,2024:11:11 01:00:14,189.0
22,2024:11:11 01:00:14,85.1
23,2024:11:11 01:00:14,83.8
24,2024:11:11 01:00:14,53.8
25,2024:11:11 01:00:14,96.1
26,2024:11:11 01:00:14,9.2
27,2024:11:11 01:00:14,448.1
28,2024:11:11 01:00:14,375.9
29,2024:11:11 01:00:14,49.2
30,2024:11:11 01:00:14,326.5
1,2024:11:11 01:05:14,56.7
2,2024:11:11 01:05:14,4.1
3,2024:11:11 01:05:14,403.5
4,2024:11:11 01:05:14,4.3
5,2024:11:11 01:05:14,156.7
6,2024:11:11 01:05:14,266.1
7,2024:11:11 01:05:14,274.1
8,2024:11:11 01:05:14,348.3
9,2024:11:11 01:05:14,311.6
10,2024:11:11 01:05:14,205.7
11,2024:11:11 01:05:14,5.1
12,2024:11:11 01:05:14,55.1
13,2024:11:11 01:05:14,199.3
14,2024:11:11 01:05:14,48.4
15,2024:11:11 01:05:14,521.6
16,2024:11:11 01:05:14,425.7
17,2024:11:11 01:05:14,254.6
18,2024:11:11 01:05:14,447.5
19,2024:11:11 01:05:14,8.6
20,2024:11:11 01:05:14,202.1
21,2024:11:11 01:05:14,315.0
22,2024:11:11 01:05:14,43.9
23,2024:11:11 01:05:14,102.9
24,2024:11:11 01:05:14,536.7
25,2024:11:11 01:05:14,54.3
26,2024:11:11 01:05:14,5.7
27,2024:11:11 01:05:14,500.7
28,2024:11:11 01:05:14,371.4
29,2024:11:11 01:05:14,65.2
30,2024:11:11 01:05:14,249.3
1,2024:11:11 01:10:14,36.6
2,2024:11:11 01:10:14,7.1
3,2024:11:11 01:10:14,456.9
4,2024:11:11 01:10:14,11.1
5,2024:11:11 01:10:14,206.7
6,2024:11:11 01:10:14,323.7
7,2024:11:11 01:10:14,7.3
8,2024:11:11 01:10:14,345.5
9,2024:11:11 01:10:14,258.8
10,2024:11:11 01:10:14,520.2
11,2024:11:11 01:10:14,9.1
12,2024:11:11 01:10:14,10.4
13,2024:11:11 01:10:14,209.8
14,2024:11:11 01:10:14,162.0
15,2024:11:11 01:10:14,300.7
16,2024:11:11 01:10:14,444.8
17,2024:11:11 01:10:14,177.7
18,2024:11:11 01:10:14,395.8
19,2024:11:11 01:10:14,69.3
20,2024:11:11 01:10:14,174.2
21,2024:11:11 01:10:14,47.4
22,2024:11:11 01:10:14,66.8
23,2024:11:11 01:10:14,56.6
24,2024:11:11 01:10:14,488.3
25,2024:11:11 01:10:14,40.3
26,2024:11:11 01:10:14,43.5
27,2024:11:11 01:10:14,459.0
28,2024:11:11 01:10:14,387.2
29,2024:11:11 01:10:14,161.3
30,2024:11:11 01:10:14,236.0
1,2024:11:11 01:15:14,417.4
2,2024:11:11 01:15:14,105.6
3,2024:11:11 01:15:14,201.5
4,2024:11:11 01:15:14,330.0
5,2024:11:11 01:15:14,162.2
6,2024:11:11 01:15:14,308.6
7,2024:11:11 01:15:14,3.5
8,2024:11:11 01:15:14,330.2
9,2024:11:11 01:15:14,310.2
10,2024:11:11 01:15:14,406.9
11,2024:11:11 01:15:14,306.9
12,2024:11:11 01:15:14,4.0
13,2024:11:11 01:15:14,55.4
14,2024:11:11 01:15:14,54.5
15,2024:11:11 01:15:14,251.0
16,2024:11:11 01:15:14,89.3
17,2024:11:11 01:15:14,164.3
18,2024:11:11 01:15:14,381.6
19,2024:11:11 01:15:14,75.8
20,2024:11:11 01:15:14,176.9
21,2024:11:11 01:15:14,290.1
22,2024:11:11 01:15:14,133.0
23,2024:11:11 01:15:14,144.7
24,2024:11:11 01:15:14,172.2
25,2024:11:11 01:15:14,145.3
26,2024:11:11 01:15:14,9.2
27,2024:11:11 01:15:14,501.4
28,2024:11:11 01:15:14,275.0
29,2024:11:11 01:15:14,126.3
30,2024:11:11 01:15:14,166.3
1,2024:11:11 01:20:14,293.3
2,2024:11:11 01:20:14,44.5
3,2024:11:11 01:20:14,362.0
4,2024:11:11 01:20:14,91.2
5,2024:11:11 01:20:14,155.2
6,2024:11:11 01:20:14,347.2
7,2024:11:11 01:20:14,10.2
8,2024:11:11 01:20:14,256.2
9,2024:11:11 01:20:14,310.4
10,2024:11:11 01:20:14,393.6
11,2024:11:11 01:20:14,260.2
12,2024:11:11 01:20:14,5.8
13,2024:11:11 01:20:14,5.7
14,2024:11:11 01:20:14,45.5
15,2024:11:11 01:20:14,59.1
16,2024:11:11 01:20:14,532.0
17,2024:11:11 01:20:14,172.4
18,2024:11:11 01:20:14,367.5
19,2024:11:11 01:20:14,112.0
20,2024:11:11 01:20:14,166.4
21,2024:11:11 01:20:14,313.2
22,2024:11:11 01:20:14,149.4
23,2024:11:11 01:20:14,334.8
24,2024:11:11 01:20:14,517.0
25,2024:11:11 01:20:14,315.1
26,2024:11:11 01:20:14,7.9
27,2024:11:11 01:20:14,447.4
28,2024:11:11 01:20:14,413.2
29,2024:11:11 01:20:14,81.7
30,2024:11:11 01:20:14,189.4
1,2024:11:11 01:25:14,355.3
2,2024:11:11 01:25:14,3.3
